Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Bhavna Singh,"Adwaita Malla Barman Smriti Mahavidyalaya (AMBS), Amarpur ",Science,3,Gemini,3,"Assignments, Coding Help",5,-2,Yes,ChatGPT,8,Yes,Tripura,Tablet,Medium
Sameer Thomas,Pt. Ravishankar Shukla University ,Management,4,Gemini,4,"Assignments, Coding Help",4,3,Yes,Other,5,No,Chhattisgarh,Mobile,Medium
Pranav Nair,Govind Ballabh Pant University of Agriculture and ,Science,3,Copilot,3.1,"MCQ Practice, Projects",5,-3,No,Copilot,5,No,Uttarakhand,Laptop,Poor
Sunita Rai,Rai Technology University ,Agriculture,1,Midjourney,1.5,Learning new topics,3,-3,No,Gemini,9,Yes,Karnataka,Tablet,High
Karan Parekh,"Dimapur Government College, Dimapur ",Commerce,3,Midjourney,3,"Exam Prep, Notes",5,3,Yes,Other,10,No,Nagaland,Laptop,High
Reyansh Saxena,"Marwari College, Ranchi ",Commerce,4,Copilot,0.6,"Exam Prep, Notes",1,0,No,ChatGPT,6,Yes,Jharkhand,Laptop,High
Manish Menon,Nehru College of Engineering and Research Centre ,Management,3,ChatGPT,0.7,"MCQ Practice, Projects",2,3,No,Other,9,No,Kerala,Tablet,Poor
Leela Dutta,"DY Patil University, Navi Mumbai ",Science,4,Gemini,3.1,"Exam Prep, Notes",1,1,Yes,Copilot,6,No,Maharashtra,Mobile,High
Kiran Bedi,Sri Guru Granth Sahib World University ,Law,2,Gemini,3.9,"Assignments, Coding Help",3,0,Yes,Copilot,2,Yes,Punjab,Tablet,Medium
Vivek Gandhi,"Swami Vivekanand University, Sagar ",Hotel-management,3,Gemini,4,"Exam Prep, Notes",3,-2,No,Other,2,Yes,Madhya pradesh,Tablet,Medium
Rahul Nambiar,International Institute of Management Sciences ,Hotel-management,4,Gemini,0.7,"Exam Prep, Notes",2,0,No,Other,10,Yes,West bengal,Tablet,Poor
Pratik Kulkarni,Mahatma Gandhi University ,Science,3,ChatGPT,4.3,Learning new topics,4,2,Yes,Gemini,10,No,Kerala,Mobile,Poor
Rudra Tiwari,"PDM University, Bahadurgarh, Bahadurgarh ",Medical,4,Midjourney,2.2,Learning new topics,5,1,Yes,ChatGPT,6,Yes,Haryana,Mobile,Poor
Sunil Chaudhary,Indira Gandhi Institute of Medical Sciences ,Medical,3,Copilot,1,"Doubt Solving, Resume Writing",3,-2,No,ChatGPT,4,Yes,Bihar,Tablet,Medium
Bhumika Panchal,Sri Ramakrishna Mission Vidyalaya College of Arts ,Commerce,3,Copilot,2.7,"Doubt Solving, Resume Writing",4,3,Yes,ChatGPT,7,No,Tamil nadu,Tablet,High
Sanjay Kohli,Pramukhswami Medical College ,Science,2,Gemini,2.9,Learning new topics,2,0,Yes,Gemini,3,Yes,Gujarat,Laptop,High
Tanya Nambiar,National University of Advanced Legal Studies ,Law,4,ChatGpt,4.5,"Exam Prep, Notes",3,-1,Yes,ChatGPT,3,Yes,Kerala,Mobile,Poor
Amitabh Patel,Institute for Excellence in Higher Education ,Commerce,2,Midjourney,2.9,Content Writing,5,-1,No,ChatGPT,10,Yes,Madhya pradesh,Tablet,Medium
Lakshya Rastogi,"BLDE University, Bijapur ",Medical,3,Gemini,3.4,"Exam Prep, Notes",4,2,No,Other,9,Yes,Karnataka,Laptop,Poor
Pooja Dutta,"V. O. Chidambaram College, Thoothukkudi ",Science,4,Copilot,4,"MCQ Practice, Projects",4,-2,Yes,Other,5,No,Tamil nadu,Laptop,Poor
Arnav Kapoor,Govind Ballabh Pant University of Agriculture and ,Science,4,ChatGpt,1.1,"Exam Prep, Notes",3,1,Yes,ChatGPT,3,Yes,Uttarakhand,Laptop,Medium
Monika Sethi,"Durga Mahavidyalaya, Raipur ",Arts,3,Gemini,0.6,"MCQ Practice, Projects",3,3,No,ChatGPT,10,Yes,Chhattisgarh,Mobile,Poor
Kamal Malhotra,"St Bede's College, Shimla ",Management,4,Gemini,4.2,Content Writing,3,-1,Yes,Copilot,7,Yes,Himachal pradesh,Tablet,Poor
Shreya Mathur,The Neotia University ,Management,3,Gemini,0.5,"MCQ Practice, Projects",4,-2,Yes,Copilot,2,Yes,West bengal,Mobile,High
Vivaan Shah,GEMS B School ,Hotel-management,4,ChatGPT,2.9,"Doubt Solving, Resume Writing",2,2,No,ChatGPT,6,No,Karnataka,Laptop,Medium
Ramesh Panchal,V.M. Salgaocar Institute of International Hospitality Education ,Science,4,Gemini,2.5,"Doubt Solving, Resume Writing",3,2,No,Other,7,No,Goa,Tablet,Medium
Rachna Patel,"Rungta Group of Institutions Raipur Campus, Raipur ",Pharmacy,2,ChatGPT,3.2,"Doubt Solving, Resume Writing",3,0,No,Gemini,9,Yes,Chhattisgarh,Tablet,High
Neha Kamble,"College of Agricultural Biotechnology, Pune ",Agriculture,2,Copilot,1.2,"Doubt Solving, Resume Writing",5,3,Yes,Gemini,10,Yes,Maharashtra,Mobile,Medium
Uma Parekh,RJ School of Management Studies ,Commerce,3,ChatGPT,2.8,"MCQ Practice, Projects",1,2,No,ChatGPT,5,Yes,Orissa,Mobile,High
Saanvi Bedi,"Sri Ramachandra Medical College, Chennai ",Medical,2,ChatGPT,2.3,"Assignments, Coding Help",1,2,Yes,ChatGPT,9,No,Tamil nadu,Tablet,Poor
Shreya Rai,Sarosh Institute of Hotel Administration ,Hotel-management,3,ChatGPT,2,"MCQ Practice, Projects",3,0,Yes,Copilot,5,Yes,Karnataka,Laptop,High
Jay Joshi,Dr Babasaheb Ambedkar Open University ,Science,4,Gemini,4.1,"Doubt Solving, Resume Writing",5,-2,No,Other,10,Yes,Gujarat,Mobile,Medium
Janani Mehta,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Andhra pradesh,Tablet,Poor
Anaya Bhat,Chitkara University ,Pharmacy,2,ChatGpt,2.2,"Exam Prep, Notes",5,3,No,Copilot,10,Yes,Punjab,Laptop,Medium
Bhavna Malhotra,Bhavan's Tripura College of Science and Technology ,Management,3,Midjourney,0.7,"Exam Prep, Notes",4,0,No,Gemini,7,No,Tripura,Laptop,Poor
Ajay Thomas,T.K.M. College of Arts and Science ,Commerce,4,Copilot,2.4,"Doubt Solving, Resume Writing",4,3,Yes,Copilot,9,Yes,Kerala,Laptop,High
Vivaan Thomas,"Government Degree College, Baramulla ",Science,3,Gemini,1.5,"Doubt Solving, Resume Writing",5,0,Yes,Other,4,No,Jammu,Mobile,Poor
Shaurya Bedi,Aditi Mahavidyalaya ,Arts,3,Gemini,0.8,Content Writing,4,-2,Yes,Other,8,No,Delhi ncr,Laptop,Medium
Vivaan Reddy,Panjab University ,Hotel-management,3,Copilot,3,"Doubt Solving, Resume Writing",4,-1,No,Copilot,6,Yes,Haryana,Mobile,Poor
Dhruv Rastogi,"KVASU, College of Veterinary and Animal Sciences ",Agriculture,1,Midjourney,2,"Assignments, Coding Help",1,-2,No,ChatGPT,10,No,Kerala,Tablet,Medium
Sneha Kohli,"RRK Samithi College of Pharmacy, Bidar ",Pharmacy,4,Midjourney,3.7,Learning new topics,3,-1,Yes,Gemini,3,Yes,Karnataka,Laptop,High
Gayathri Patel,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,No,Telangana,Mobile,High
Pratik Nair,"Assam University, Silchar ",Law,3,Gemini,2.8,"Doubt Solving, Resume Writing",1,-1,Yes,Copilot,6,Yes,Assam,Laptop,High
Rohini Dutta,Annie Besant College of Engineering And Management ,Law,4,Gemini,2.6,"Doubt Solving, Resume Writing",4,-3,Yes,ChatGPT,7,No,Uttar pradesh,Laptop,Poor
Gautam Iyer,Mewar University ,Medical,2,Midjourney,3.1,Learning new topics,1,3,No,ChatGPT,7,No,Rajasthan,Tablet,High
Gopal Bose,"The Modern College, Imphal ",Science,4,Midjourney,1.9,"Doubt Solving, Resume Writing",5,0,Yes,Copilot,5,No,Manipur,Mobile,Medium
Shaurya Acharya,Institute of Hotel Management and Catering Technology ,Hotel-management,1,ChatGpt,0.6,"Doubt Solving, Resume Writing",4,-2,No,Copilot,7,Yes,Dadra,Laptop,High
Rajiv Pillai,Institute of Clinical Research ,Medical,1,ChatGpt,2.1,"MCQ Practice, Projects",5,-3,Yes,Gemini,4,Yes,Karnataka,Tablet,Medium
Bhumika Verma,"St Joseph's College, Kohima ",Management,1,ChatGpt,3.7,"Assignments, Coding Help",1,1,No,ChatGPT,2,No,Nagaland,Laptop,Medium
Kamal Chopra,Career Point University ,Agriculture,2,Gemini,2,"Assignments, Coding Help",4,1,No,Other,9,Yes,Rajasthan,Mobile,Medium
Srinivas Parekh,Ramaiah Institute of Technology ,Engineering,2,Gemini,1.4,Learning new topics,3,-1,No,ChatGPT,6,Yes,Karnataka,Tablet,Poor
Tanya Panchal,Jaipur National University ,Commerce,2,Copilot,3.4,"Assignments, Coding Help",1,0,No,ChatGPT,6,Yes,Rajasthan,Laptop,Poor
Vikram Trivedi,"Institute of Distance Education, Rajiv Gandhi University, Itanagar ",Science,1,ChatGPT,3.1,"Assignments, Coding Help",3,1,Yes,Other,1,No,Arunachal pradesh,Laptop,Poor
Nysa Bhat,Institute of Management Study ,Science,3,Gemini,4.2,"Exam Prep, Notes",5,2,Yes,Other,9,Yes,West bengal,Mobile,Medium
Dev Parekh,"Ludhiana College of Engineering and Technology, Ludhiana ",Commerce,2,Copilot,4.1,"MCQ Practice, Projects",4,3,No,ChatGPT,10,Yes,Punjab,Tablet,High
Janani Gupta,Sant Longowal Institute of Engineering and Technology ,Arts,3,ChatGPT,4.5,"Assignments, Coding Help",4,-2,Yes,Gemini,9,No,Punjab,Laptop,Medium
Shreya Thakur,KIIT School of Rural Management ,Management,2,Copilot,1.8,"Doubt Solving, Resume Writing",2,1,No,Other,2,No,Orissa,Tablet,Medium
Bhupesh Chawla,"Banasthali Vidyapith, Jaipur ",Science,1,Copilot,2.6,"Doubt Solving, Resume Writing",5,0,Yes,Other,7,Yes,Rajasthan,Laptop,Medium
Gita Shukla,Mangalayatan University ,Medical,3,Gemini,0.9,Content Writing,2,2,Yes,Other,7,No,Uttar pradesh,Laptop,High
Tanya Rai,"ICFAI University, Raipur ",Engineering,2,Midjourney,3.5,Content Writing,5,3,Yes,Gemini,9,No,Chhattisgarh,Laptop,High
Uma Chaudhary,Janardan Rai Nagar Rajasthan Vidyapeeth University ,Law,2,Gemini,3.7,"MCQ Practice, Projects",4,2,Yes,Other,5,No,Rajasthan,Mobile,Medium
Ritu Verma,Guru Jambheshwar University of Science and Technology ,Pharmacy,1,ChatGpt,3.6,Content Writing,4,2,Yes,Other,9,Yes,Haryana,Laptop,High
Navya Parekh,"Amity University, Kolkata ",Law,1,Midjourney,3.2,Learning new topics,1,3,No,Other,6,No,West bengal,Laptop,Poor
Zara Khan,RNB Global University ,Agriculture,1,Midjourney,2.4,"MCQ Practice, Projects",1,2,Yes,Other,6,Yes,Rajasthan,Laptop,Medium
Bhumika Nadkarni,IMS Unison University ,Law,4,ChatGpt,4.4,"MCQ Practice, Projects",3,1,Yes,ChatGPT,1,No,Uttarakhand,Tablet,Medium
Suhas Naik,"Government Champhai College, Champhai ",Arts,2,ChatGpt,3,"Doubt Solving, Resume Writing",4,0,No,Copilot,9,Yes,Mizoram,Tablet,Medium
Kriti Patel,Shri Shankaracharya Institute of Professional Management and ,Commerce,1,ChatGPT,0.7,"Exam Prep, Notes",5,3,No,ChatGPT,3,Yes,Chhattisgarh,Tablet,High
Nikhil Acharya,"PWS College of Arts & Commerce, Nagpur ",Arts,2,Copilot,1.4,"MCQ Practice, Projects",1,0,Yes,Copilot,2,Yes,Maharashtra,Tablet,Medium
Aishwarya Chaudhary,Birla Institute of Technology and Science ,Arts,4,Gemini,3.4,Content Writing,3,3,No,Copilot,7,Yes,Goa,Laptop,Poor
Anika Rajput,Darbhanga College of Engineering ,Engineering,2,Midjourney,2.6,Learning new topics,1,3,Yes,ChatGPT,5,Yes,Bihar,Mobile,High
Pooja Bajaj,Nirma University ,Commerce,4,ChatGpt,2.5,Content Writing,5,-1,Yes,ChatGPT,8,Yes,Gujarat,Mobile,Poor
Nandini Shukla,Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Medical,3,Gemini,3.5,"Exam Prep, Notes",1,-1,No,ChatGPT,4,No,Madhya pradesh,Mobile,Medium
Rudra Gupta,"OPJS University, Churu ",Pharmacy,3,Gemini,1.9,Learning new topics,5,-3,No,Gemini,2,No,Rajasthan,Mobile,Poor
Advait Shah,"Amity University, Noida ",Science,2,ChatGpt,1.2,"Exam Prep, Notes",1,-2,No,Copilot,2,Yes,Uttar pradesh,Tablet,Poor
Sneha Trivedi,Birla Institute of Technology ,Management,2,Gemini,2.3,"Assignments, Coding Help",4,-1,Yes,Copilot,8,Yes,Jharkhand,Laptop,High
Pallavi Chatterjee,Purnea College of Engineering ,Engineering,2,Copilot,2,"Assignments, Coding Help",4,-2,Yes,Other,9,Yes,Bihar,Mobile,Medium
Kumari Pillai,Institute of Bioresources and Sustainable Development ,Science,2,Midjourney,1.9,"MCQ Practice, Projects",3,-3,No,ChatGPT,9,Yes,Manipur,Laptop,High
Shivani Reddy,"College of Veterinary Science, Tirupati ",Agriculture,3,Copilot,2.2,"Assignments, Coding Help",3,1,No,ChatGPT,5,No,Andhra pradesh,Laptop,Medium
Amitabh Reddy,"Faculty of Pharmaceutical Sciences, Shoolini University, Solan ",Pharmacy,2,ChatGPT,3.5,"Doubt Solving, Resume Writing",4,2,No,Gemini,4,Yes,Himachal pradesh,Tablet,Poor
Vihaan Rastogi,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Orissa,Laptop,Poor
Kamal Panchal,Directorate of Sorghum Research ,Science,3,Copilot,3.2,Learning new topics,5,-3,No,Gemini,8,No,Telangana,Laptop,Medium
Ishaan Chaudhary,"Uttaranchal University, Dehradun ",Management,2,ChatGpt,1.2,"Assignments, Coding Help",3,0,Yes,Other,3,No,Uttarakhand,Mobile,Poor
Pooja Bhat,Birsa Agricultural University ,Agriculture,1,Gemini,1.7,"Assignments, Coding Help",5,-2,Yes,Gemini,5,No,Jharkhand,Tablet,High
Uma Nair,"Sri Manakula Vinayagar Polytechnic College-[SMVPC], Pondicherry ",Engineering,2,Copilot,4,"MCQ Practice, Projects",5,3,Yes,ChatGPT,9,Yes,Puducherry,Tablet,Poor
Rohini Bedi,Indian Institute of Business Management ,Management,2,Copilot,3.7,"Doubt Solving, Resume Writing",2,3,No,ChatGPT,10,No,Bihar,Mobile,High
Suhana Rao,"Kalasalingam Academy of Research and Education, Krishnankovil ",Hotel-management,3,ChatGPT,2.2,Learning new topics,4,-2,No,Copilot,7,Yes,Tamil nadu,Mobile,Poor
Aarohi Sinha,"Amity University, Gwalior ",Science,3,ChatGpt,0.9,Content Writing,4,-1,Yes,Other,7,No,Madhya pradesh,Laptop,Poor
Rekha Saxena,"St. Xavier's College, Mumbai ",Law,2,Gemini,3.1,"MCQ Practice, Projects",4,-3,Yes,Gemini,4,Yes,Maharashtra,Mobile,Medium
Rohit Pillai,"SCMS Cochin School of Business, Cochin ",Management,4,ChatGPT,2.1,Content Writing,4,1,No,ChatGPT,5,No,Kerala,Mobile,High
Aditi Sinha,"Nizam College, Hyderabad ",Commerce,2,Gemini,1.1,Learning new topics,2,1,No,Copilot,6,Yes,Telangana,Mobile,Medium
Thomas Kulkarni,"Department of Laws Panjab University, Chandigarh ",Law,2,ChatGPT,2.8,Learning new topics,2,1,No,Gemini,10,No,Chandigarh,Laptop,High
Praveen Kohli,"RP Sharma Institute of Technology, Patna ",Engineering,4,Midjourney,2.5,Learning new topics,2,1,No,ChatGPT,9,Yes,Bihar,Tablet,High
Dev Gupta,Shivaji University ,Agriculture,4,Gemini,0.9,"Exam Prep, Notes",3,1,Yes,ChatGPT,5,Yes,Maharashtra,Mobile,Poor
Harsha Bedi,"Mulund College of Commerce, Mumbai ",Commerce,2,Midjourney,0.9,Learning new topics,2,-3,Yes,Other,9,Yes,Maharashtra,Laptop,Medium
Gayathri Rastogi,Indian Academy Group of Institutions ,Commerce,2,Midjourney,3.7,"Doubt Solving, Resume Writing",4,2,Yes,Copilot,6,No,Karnataka,Laptop,Medium
Sonal Lal,Acharya Nagarjuna University ,Pharmacy,4,Midjourney,4.2,Content Writing,2,-2,Yes,Other,4,Yes,Andhra pradesh,Tablet,Poor
Harish Thomas,"Tagore Government College of Education, Port Blair ",Arts,1,ChatGpt,1.9,Learning new topics,1,0,No,Gemini,8,No,Andaman,Mobile,Medium
Bhumika Sinha,International School of Business and Research ,Commerce,4,Copilot,2.8,"Exam Prep, Notes",2,-3,Yes,Copilot,3,Yes,Karnataka,Mobile,Poor
Aditya Panchal,"Amazon Institute of Hotel Tourism and Management, ",Hotel-management,3,Gemini,2.9,"Assignments, Coding Help",5,2,Yes,ChatGPT,4,No,Uttarakhand,Tablet,High
Priya Sethi,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,West bengal,Laptop,Medium
Kiara Sinha,Chhatrapati Shahu Ji Maharaj University ,Commerce,3,Gemini,2.7,"Assignments, Coding Help",4,-3,Yes,Gemini,6,Yes,Uttar pradesh,Laptop,High
Sunita Verma,"Shanti Devi Arya Mahila College, Gurdaspur ",Commerce,3,Midjourney,0.6,"Exam Prep, Notes",1,-1,Yes,ChatGPT,2,Yes,Punjab,Mobile,High
Tejas Gupta,"Govt Degree College Women, Srikakulam ",Medical,1,Midjourney,1.6,"Doubt Solving, Resume Writing",5,3,Yes,Other,7,No,Andhra pradesh,Tablet,High
Pratik Naik,"Ecole Hoteliere Lavasa, Pune ",Hotel-management,1,Midjourney,3.9,Content Writing,1,-1,No,Gemini,4,Yes,Maharashtra,Tablet,High
Bhumika Malhotra,"SAMS Institute of Hotel Management, Varanasi ",Hotel-management,1,Gemini,1.3,"Doubt Solving, Resume Writing",3,0,No,Other,3,No,Uttar pradesh,Tablet,Medium
Raghav Verma,Kasturba Gandhi Degree and PG College for ,Arts,3,ChatGpt,3.2,Learning new topics,4,-1,No,Other,7,Yes,Telangana,Tablet,Poor
Gita Bhat,"Besant Theosophical College, Madanapalle ",Agriculture,1,ChatGpt,1,"Assignments, Coding Help",3,-2,Yes,Copilot,7,No,Andhra pradesh,Mobile,Poor
Vaishnavi Thomas,Daulat Ram College ,Science,2,Gemini,3.4,"Assignments, Coding Help",2,2,Yes,Gemini,3,No,Delhi ncr,Laptop,Poor
Shaurya Gupta,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Orissa,Tablet,Medium
Saanvi Kulkarni,"St Thomas College Ranny, Pathanamthitta ",Hotel-management,1,Midjourney,3.2,"Doubt Solving, Resume Writing",3,1,Yes,Gemini,1,Yes,Kerala,Mobile,Medium
Vivaan Kohli,Sridora Caculo College of Commerce and Management Studies ,Commerce,3,ChatGpt,3.1,"Assignments, Coding Help",4,2,Yes,Other,7,Yes,Goa,Tablet,Poor
Shaurya Menon,IAS Academy ,Medical,3,Gemini,4.1,"Doubt Solving, Resume Writing",3,-2,No,Copilot,9,Yes,West bengal,Mobile,High
Gita Nambiar,J.S. University ,Agriculture,3,ChatGPT,0.7,"Assignments, Coding Help",5,-2,No,Other,8,No,Uttar pradesh,Mobile,High
Thomas Kohli,Sri Satya Sai University of Technology & ,Hotel-management,2,Midjourney,3.7,"Doubt Solving, Resume Writing",1,-1,No,Copilot,4,No,Madhya pradesh,Mobile,Medium
Monika Kohli,Indira Gandhi Medial College and Research Institute ,Medical,2,Gemini,1.3,"MCQ Practice, Projects",1,0,Yes,ChatGPT,7,Yes,Puducherry,Tablet,Medium
Jay Chopra,Shri Rawatpura Sarkar University ,Medical,4,Midjourney,1.8,"Exam Prep, Notes",3,2,Yes,Gemini,10,No,Chhattisgarh,Laptop,Medium
Pratik Thakur,"Teerthanker Mahaveer University, College of Architecture ",Medical,4,ChatGPT,4.5,"MCQ Practice, Projects",2,2,No,Copilot,1,Yes,Uttar pradesh,Tablet,Medium
Farah Singh,Osmania University ,Science,1,Copilot,0.8,"MCQ Practice, Projects",4,0,Yes,ChatGPT,7,No,Telangana,Mobile,Poor
Aditya Ghosh,Vaikunth Mehta National Institute of Co-Operative Management ,Management,1,ChatGpt,3.7,Content Writing,4,-1,No,Copilot,4,Yes,Maharashtra,Laptop,Poor
Harsha Kamble,"Amity University, Kolkata ",Engineering,2,Gemini,3.2,Learning new topics,1,1,Yes,Other,3,No,West bengal,Mobile,High
Nysa Kamble,"Faculty of Pharmaceutical Sciences, PDM University, Bahadurgarh ",Pharmacy,2,ChatGPT,3,"Assignments, Coding Help",1,-1,Yes,Copilot,9,No,Haryana,Mobile,Medium
Om Sethi,ICFAI Business School ,Management,4,Gemini,1,"Exam Prep, Notes",1,-2,Yes,Copilot,8,Yes,Uttarakhand,Laptop,Medium
Navya Mukherjee,"Hindu College, New Delhi ",Commerce,4,Gemini,4,"Exam Prep, Notes",3,3,Yes,ChatGPT,2,No,Delhi ncr,Tablet,Poor
Bhavya Bhattacharya,Indian Law Institute ,Law,2,Copilot,1.8,"Assignments, Coding Help",3,0,No,ChatGPT,4,Yes,Delhi ncr,Laptop,Poor
Hema Rai,Bangalore Medical College and Research Institute ,Science,3,ChatGpt,0.8,"Assignments, Coding Help",1,-3,Yes,ChatGPT,8,Yes,Karnataka,Mobile,Poor
Ayesha Nadkarni,"Government Degree College For Women, Baramulla ",Commerce,3,Midjourney,3.4,Learning new topics,2,-2,Yes,ChatGPT,2,Yes,Jammu,Tablet,Medium
Ritu Shukla,Chandigarh University ,Medical,4,ChatGpt,4,"Doubt Solving, Resume Writing",5,3,No,Copilot,3,Yes,Punjab,Mobile,Medium
Aanya Sinha,"University Business School, Panjab University ",Management,3,ChatGPT,3.1,Learning new topics,3,0,Yes,Gemini,10,No,Haryana,Tablet,Poor
Thomas Saxena,"Banasthali Vidyapith, Jaipur ",Agriculture,1,Midjourney,2.6,"MCQ Practice, Projects",3,2,No,Other,6,No,Rajasthan,Mobile,Poor
Lata Nadkarni,Nalanda Open University ,Agriculture,4,Copilot,1.9,"MCQ Practice, Projects",5,1,No,Gemini,5,Yes,Bihar,Tablet,Poor
Pooja Reddy,"Mahatma Gandhi College, Trivandrum ",Arts,3,ChatGpt,4,"Assignments, Coding Help",3,1,Yes,Other,4,No,Kerala,Tablet,Poor
Vivaan Nadkarni,Jawaharlal Institute of Post Graduate Medical Education and Research ,Science,2,Gemini,1.8,"Assignments, Coding Help",5,3,Yes,Copilot,4,Yes,Puducherry,Mobile,Poor
Aarav Malhotra,College of Veterinary and Animal Sciences ,Agriculture,2,Gemini,3.8,Learning new topics,3,1,No,Other,6,Yes,Rajasthan,Tablet,High
Dhriti Bedi,"Mahila Vidyalaya PG College, Lucknow ",Arts,3,Gemini,3.8,"Exam Prep, Notes",3,0,No,Gemini,1,Yes,Uttar pradesh,Mobile,Medium
Lata Thomas,"MotherHood University, Roorkee ",Management,3,Copilot,1.9,"MCQ Practice, Projects",2,3,Yes,Gemini,6,No,Uttarakhand,Tablet,High
Amit Menon,Centurion University of Technology and Management ,Arts,3,ChatGPT,2.9,"MCQ Practice, Projects",4,-3,No,Copilot,1,No,Andhra pradesh,Tablet,Poor
Dhruv Chatterjee,Indian Institute of Information Technology ,Engineering,2,Gemini,2.8,"Exam Prep, Notes",3,3,Yes,Gemini,1,No,Himachal pradesh,Laptop,High
Ayaan Gupta,Sri Venkateswara University ,Pharmacy,3,Midjourney,2.9,"Assignments, Coding Help",5,2,Yes,ChatGPT,1,No,Andhra pradesh,Laptop,High
Aarohi Sethi,Indian Institute of Management ,Management,2,ChatGpt,3.6,"Exam Prep, Notes",1,-3,No,ChatGPT,9,Yes,Bihar,Laptop,Medium
Tanya Nadkarni,"Maharaja Bir Bikram College, Agartala ",Science,1,Gemini,2.1,"MCQ Practice, Projects",5,1,Yes,Other,9,Yes,Tripura,Laptop,Poor
Manish Rastogi,"Govt. T.C.L. College, Janjgir ",Law,4,Gemini,4.3,"Assignments, Coding Help",3,-2,Yes,Other,3,Yes,Chhattisgarh,Mobile,Poor
Sameer Thakur,"Shillong College, Shillong ",Science,1,ChatGpt,0.7,Content Writing,5,1,Yes,ChatGPT,10,No,Meghalaya,Mobile,Poor
Rajiv Shukla,PES University ,Commerce,4,Gemini,3,Learning new topics,5,-2,Yes,Other,6,No,Karnataka,Laptop,High
Kamal Bhandari,"Smt NilaBen ManuBhai Padalia Pharmacy College, Ahmedabad ",Pharmacy,4,ChatGpt,3.8,"MCQ Practice, Projects",2,0,Yes,Gemini,9,No,Gujarat,Mobile,High
Vihaan Saxena,"JNTUA College of Engineering, Ananthapur ",Science,2,Gemini,2.8,"MCQ Practice, Projects",5,-3,Yes,Other,7,No,Andhra pradesh,Laptop,Poor
Pratik Shah,"Government Maharani Laxmi Bai Girls PG College, ",Science,1,Copilot,3.4,"MCQ Practice, Projects",5,-3,No,ChatGPT,6,No,Madhya pradesh,Tablet,Poor
Kriti Nambiar,"PDM University, Bahadurgarh, Bahadurgarh ",Management,3,Gemini,3.9,"Exam Prep, Notes",4,-3,No,Copilot,9,Yes,Haryana,Laptop,High
Suhana Reddy,"CU Shah Arts College, Ahmedabad ",Arts,1,ChatGpt,1.8,Learning new topics,1,1,No,ChatGPT,4,Yes,Gujarat,Mobile,Poor
Aanya Ghosh,"Perunthalaivar Kamarajar Government Arts College, Pondicherry ",Arts,3,Gemini,1.6,"MCQ Practice, Projects",2,0,Yes,Gemini,7,No,Puducherry,Laptop,Medium
Amitabh Rajput,Madhav University ,Pharmacy,3,ChatGPT,0.7,"Assignments, Coding Help",3,-3,Yes,ChatGPT,6,No,Rajasthan,Laptop,Poor
Atharv Iyer,Assam Down Town University ,Science,4,Gemini,3.3,Learning new topics,1,2,No,Gemini,8,Yes,Assam,Tablet,Medium
Ira Trivedi,"Vishwakarma Institute of Technology, Pune ",Engineering,3,ChatGpt,3.3,Content Writing,5,2,No,ChatGPT,10,No,Maharashtra,Mobile,High
